,Unnamed: 0,Datetime,Tweet Id,Text,Username,Unnamed: 0.1
1930,929,2021-09-28 18:24:15+00:00,1442918091122372610,"(!) -↷[ #Cɑnnondɑtɑs ]

〖•〗 she aré bisexual , 
           not lesbian

〖•〗 obviously helsa is 
       her rival from school

〖•〗 Her ex boyfriend is 
         eldrich since school

〖-♡-〗  There is more 
               information !!",_CRAZY_RAINB0W,929.0
1931,930,2021-09-28 18:23:55+00:00,1442918004975497218,Okay gyns since we seem to need some help understanding. If u find urself speculating abt/even asking a particular lesbian graphic details abt her sex life when she has made it clear she wants nothing to do with the convo and! find urself joking abt her breasts and pubic hair…,p1nchemarimacha,930.0
1932,931,2021-09-28 18:18:04+00:00,1442916534653833219,"@GAYCOOKlE i’m going to use bi lesbian as an example for this:
someone may id as a bi lesbian if they like nonbinary people and women, but since nonbinary people and women are considered two different genders (nonbinary being a group of genders), they...",annoyinginclus,931.0
1933,932,2021-09-28 18:08:01+00:00,1442914003735302144,Why is Twitter telling me to follow LGBT liberals? Did the algorithm decide that since I'm a lesbian it's ok?,Lesbian4trump1,932.0
1934,933,2021-09-28 18:02:23+00:00,1442912588942090240,@gIimbow I’m pretty sure she’s bi since she seemed into bow for a while,neutralcatadora,933.0
1935,934,2021-09-28 17:41:09+00:00,1442907243104460802,yes!! i have been identifying as lesbian since middle school https://t.co/b7emrpvwMk,eddjetrashmouth,934.0
1936,935,2021-09-28 17:20:38+00:00,1442902078645424129,also only if you’re a lesbian since this is a lesbian page (i will retweet if it’s something very important tho such as a go-fund me),lesbiansofmcyt,935.0
1937,936,2021-09-28 17:20:25+00:00,1442902028083097602,"@sh4melesskid @pissonlydia First of all don't call me she because that is NOT my pronouns and since you looked at my pinned you know that and second of all why did you say ""nonbinary lesbian"" in quotes like that and third of all this tweet is super old like where tf did you see this",ads_backup,936.0
1938,937,2021-09-28 17:13:34+00:00,1442900302026326018,"I cannot be bothered to read ALL of THIS *points at the new surv's backstory* and since I don't expect it to be any good I'm gonna say that Mikaela's cute and ALSO a trans lesbian and now that is canon, ok bye.",_vlemonade,937.0
1939,938,2021-09-28 16:59:41+00:00,1442896809194450944,"?????? 

the acronym LGBT existed since the 1980s and even BEFORE that, lgbt representation existed??? and don't use slurs. https://t.co/anwVPDFQ4z",dykecastoria,938.0
1940,939,2021-09-28 16:52:58+00:00,1442895118005010436,Since I don’t have any responsibilities I’m not gonna bother getting dressed or anything like that. Gonna see what it’s like spending the day naked https://t.co/ujAKwfaFxJ,LesbianCloyster,939.0
1941,940,2021-09-28 16:27:01+00:00,1442888589214248968,.@MadisonKingPA since you're keeping track,Tankgorl,940.0
1942,941,2021-09-28 16:08:15+00:00,1442883866633465858,"And since it's a major issue, I have to resort pissing off my fellow LGBTQ community even further, by making Ellie from TLOU a single Lesbian mother of two in my version of TLOU Part 3. Happy Belated, The Last of Us Day!!",unchartedblogd,941.0
1943,942,2021-09-28 16:07:20+00:00,1442883632876687366,"It's nice to see Xi'an, since she's been completely absent for years at this point, but I find it a little weird that her being lesbian--the original X-Lesbian--isn't mentioned at all, even just shown in her little memory splash page 

Especially since Iceman came out LAST issue https://t.co/yt9wEglHKl",Blankzilla,942.0
1944,943,2021-09-28 15:56:13+00:00,1442880836483928074,"@Lillipie101 Idk she's kinda giving me 💅🏽
Brujeria would've been pog, but this is definitely more of tiktok lesbian witch that picks flowers to make purple tea out of. Kinda still eh on it though since I was expecting the person people were talking about before :///",Vistoril,943.0
1945,944,2021-09-28 15:46:40+00:00,1442878432690405379,"Hello beb pwitty eonni @skelextonx whre have u been, lama ngga keliatan di tl. Anw i adore u since we being mutual in my other acc. I always wanna being your friend 🖤",YURIBASERP,944.0
1946,945,2021-09-28 15:23:33+00:00,1442872616533086211,"So I always though when Brewster offered “pigeon milk” in animal crossing, that it was bird poo since that stuff is also white",LesbianCloyster,945.0
1947,946,2021-09-28 15:12:19+00:00,1442869789366517769,"I dunno Connor, I wouldn't call an air force that couldn't stop Arthur ""raising german Fire insurance rates since 1943"" Harris from flattening its entire country a superior air force https://t.co/QfJ3WPA1JK https://t.co/gyUoXN3xWJ",Tankgorl,946.0
1948,947,2021-09-28 15:06:46+00:00,1442868390645813252,"@LabourList I claim the legal sex based rights we women fought for
Where's law protecting us from Lammy's hate-speech &amp; incitement?
He insults, endangers me a working class, lifelong disabled lesbian
I've lived on this council estate for nearly 71yrs &amp; left-wing socialist since I could think",woman_of_ideas,947.0
1949,948,2021-09-28 14:59:52+00:00,1442866653599920141,"I claim the legal sex based rights we women fought for
Where's law protecting us from Lammy's hate-speech &amp; incitement?
He insults, endangers me a working class, lifelong disabled lesbian
I've lived on this council estate for nearly 71yrs &amp; left-wing socialist since I could think https://t.co/JxpMFh2xnC",woman_of_ideas,948.0
1950,949,2021-09-28 14:57:35+00:00,1442866081245241349,I colorpicked the lesbian flag from one of Valks base legendaries (u know the one) but I can’t tell if one of the stripes’ color is off since all the “dark pinks” r more brown in hue,riomios,949.0
1951,950,2021-09-28 14:50:07+00:00,1442864202293694472,"I really wish we could include keys or explanations to at least some of the medical jargon since records are visible &amp; it is like another language. like if they moused over ""time out"" and it read ""a pause before procedure to describe &amp; confirm what will happen"" https://t.co/0cXWmNoLVd",sophiewithan_e,950.0
1952,951,2021-09-28 14:27:58+00:00,1442858629296762881,"I haven't recovered since two weeks ago when I had three exams and two presentations. Now I have one assignment and two new exams and I have absolutely no energy left 🙃. I never hated a semester so much, I even have multiple other group projects to work on and I can't do SHIT",MiMiIsALesbian,951.0
1953,952,2021-09-28 14:19:03+00:00,1442856381917417476,Today we're honouring one year since my wife came out as a Lesbian on Disney XD 💜 https://t.co/eTGAizHr7z,harpyeda,952.0
1954,953,2021-09-28 14:15:48+00:00,1442855565152047105,"ever since drake came out as a lesbian, every straight dude wants to fuck him",joelkynan,953.0
1955,954,2021-09-28 14:07:34+00:00,1442853491802791940,"@atlaslover420 this is my first real account, I have another one but my parents followed it so I haven't tweeted there since I made this account (they got mad at me for rt'ing gay things and stuff about the patriarchy because they didn't want me to seem like a ""man hating lesbian"")",mossandivy,954.0
1956,955,2021-09-28 14:04:31+00:00,1442852725587431440,had so many realisations since coming out lesbian to myself that are actually wild. like i was always dead set on never wanting kids or marriage but now i realise it's because in my head i assumed it'd have to be with a man? which i didn't want? but now i imagine it with a-,lifecrxsher,955.0
1957,956,2021-09-28 13:47:11+00:00,1442848365499359239,"@FLESHBLOOM @Asch_Kirmizi @nikoncooldix @jackistired0618 And that doesn't make sense since bi, pan, and lesbian describe different sexualities and are descriptive enough.

Dude, there were people who tried to persuade me using literally those words that I said. Also, not giving your enemy more opportunities to strike isn't bad.",HaoNyuton,956.0
1958,957,2021-09-28 13:03:11+00:00,1442837289776947204,"esp since shes also commonly headcanond as a lesbian, it just reminds me of how terfs get weirdly obessive and gross horny over transmascs n the more i think abt it the more i wanna throw up",lunarplexus0,957.0
1959,958,2021-09-28 13:02:40+00:00,1442837160374194178,@Strawb_Charlie @rockeeuh Since you’re a lesbian you can use it. Also cottagecore isn’t a stereotype it’s an aesthetic I’m not trying to “box” anyone into stereotypes.,lesbakugou,958.0
1960,959,2021-09-28 13:01:36+00:00,1442836894577012737,@meloncatz LOL already goin since I’m a lesbian,SchlattQuack,959.0
1961,960,2021-09-28 12:57:59+00:00,1442835981892308992,some ppl be crying bc they just got the lesbian cookie on kingdoms but i have her since 2017 😼😼😼😼😼😼😼😼😼😼😼😼 https://t.co/pCvChBv5ja,lesbianquackity,960.0
1962,961,2021-09-28 12:28:45+00:00,1442828624919506944,kaeya has srsly had beef with amber since she was like FOURTEEN. he is a grown man,sharkprn,961.0
1963,962,2021-09-28 12:20:51+00:00,1442826635653402628,"""Same-sex couples have had civil unions since 2007, but now their relationships will be recognized as equal to the marriages of one man and one woman. The law will also allow lesbian women to procure donor sperm ... as well as same-sex couples to adopt...""
https://t.co/WM05EqwyZc",ArmyIWGFW,962.0
1964,963,2021-09-28 12:06:07+00:00,1442822929797033984,@AverageWhale_ @allgoodintheho3 @almondmilkhunni I also have lesbian friends who ARE offended - I simply said I could be a lesbian since you know fuck all about me and are here invalidating a whole ass community.,Rhi5SOS,963.0
1965,964,2021-09-28 11:36:46+00:00,1442815543367634953,"@toastbunny_art Then ‘lesbian’ is also an umbrella term, since it includes people exclusively attracted to women and those who aren’t. It includes countless forms of attraction, given the countless genders included in “women/non-men”.",tharook,964.0
1966,965,2021-09-28 11:11:00+00:00,1442809058826723331,"@xfuyuux Since I am LGBT friendly, I automatically assume every woman to be lesbian.",DEKAY_SE_80,965.0
1967,966,2021-09-28 10:53:36+00:00,1442804679549890565,"welcome ~ 🍙

. not a minor, not on edtwt
. started cutting jan 2014; clean from cuts since nov 2015
. pro recovery
. pt-br and eng tweets
. undiagnosed adhd
. lesbian &amp; taken

— tw: sh scars blood suicidal tendencies depression gore cuts adhd mildly sexual tweets and alcohol https://t.co/koeweORyZy",meslunes,966.0
1968,967,2021-09-28 10:45:35+00:00,1442802661913358339,Let’s just pretend it says lesbian since I can’t edit tweets https://t.co/8DBfhh28ZX,moiralatte,967.0
1969,968,2021-09-28 10:28:11+00:00,1442798283584311296,"She's Kathleen Wynne the ex-Premier (CM) of Ontario. She was the first female premier of Ontario and the first openly gay/lesbian premier in Canada. I voted for her since I belongs to her constituency/Riding.

#AijazMangi must tell us what kind of Sindh he wants. https://t.co/yMCXtzZKcI",Ejazale9,968.0
1970,969,2021-09-28 10:24:13+00:00,1442797286111784966,@BlahNumber it's weird.especially.since she's a lesbian but y'know the internet,Mylvie_,969.0
1971,970,2021-09-28 09:23:52+00:00,1442782098100826114,"I mean, they slept together ok but it has nothing to do with feelings involved since there are none. Bloom and Floyd were both lonely https://t.co/wFX9Oy6HlX can say whatever u want but no love was shared, well at least I didn't see it.",LesbianStoriesx,970.0
1972,971,2021-09-28 09:19:39+00:00,1442781038929981440,"@DragonKnightGX The Steam version was published around the same time as the Xbox Live Arcade version, so if it's a license issue it's because it was applied later.

But since it's coming out next year, I don't think that's it.",andrea_reventon,971.0
1973,972,2021-09-28 06:53:16+00:00,1442744198952677379,I moved every 3 years since I was 9… idk how some people still in FC lol that place is a peaceful blackhole- in a good way I mean,unordinarygays,972.0
1974,973,2021-09-28 06:24:20+00:00,1442736917951520776,"Next week it'll be 5 years since Yuri on Ice aired.

Don't think I've ever seen such a massive anime success struggle to get its sequel out.",andrea_reventon,973.0
1975,974,2021-09-28 05:29:37+00:00,1442723145954254848,im so in love with the concept of zhongli being very interested in xinyan’s music because it’s called /rock/ music and since xinyan is a little angel she patiently listens to zhongli’s old man lectures abt literal rocks https://t.co/yKZBvJtBPK,sceneboyfriend,974.0
